0.1,0.225,0.39 
0.1,0.225,0.39 
0.085,0.225,0.39 
0.085,0.225,0.356 
0.12,0.19,0.305 
0.14,0.185,0.29 
0.19,0.215,0.34 
0.15,0.22,0.345 
0.105,0.22,0.345 
0.14,0.22,0.345 
0.14,0.22,0.345 
0.09,0.195,0.345 
0.13,0.195,0.345 
0.145,0.18,0.375 
0.145,0.17,0.32 
0.135,0.215,0.315 
0.15,0.26,0.34 
0.15,0.26,0.34 
0.1,0.26,0.34 
0.1,0.235,0.34 
0.105,0.24,0.345 
0.105,0.185,0.32 
0.12,0.155,0.32 
0.125,0.155,0.275 
0.11,0.125,0.265 
0.065,0.125,0.265 
0.11,0.125,0.265 
0.11,0.125,0.265 
0.11,0.125,0.265 
0.105,0.165,0.28 
0.155,0.22,0.335 
0.166,0.231,0.291 
0.116,0.231,0.261 
0.071,0.221,0.261 
0.076,0.221,0.231 
0.08,0.171,0.231 
0.085,0.166,0.231 
0.1,0.17,0.235 
0.105,0.12,0.235 
0.16,0.16,0.235 
0.185,0.185,0.235 
0.13,0.185,0.235 
0.16,0.185,0.235 
0.165,0.185,0.225 
0.11,0.185,0.225 
0.1,0.185,0.185 
0.135,0.2,0.2 
0.175,0.24,0.24 
0.13,0.24,0.24 
0.14,0.24,0.24 
0.185,0.185,0.24 
0.13,0.185,0.24 
0.145,0.235,0.24 
0.145,0.275,0.275 
0.175,0.305,0.305 
0.12,0.305,0.305 
0.13,0.305,0.305 
0.17,0.25,0.305 
0.115,0.215,0.305 
0.11,0.175,0.305 
0.11,0.175,0.305 
0.105,0.17,0.305 
0.15,0.21,0.305 
0.115,0.215,0.305 
0.1,0.16,0.305 
0.08,0.16,0.305 
0.105,0.16,0.305 
0.105,0.16,0.25 
0.125,0.18,0.24 
0.13,0.145,0.245 
0.075,0.13,0.245 
0.075,0.15,0.265 
0.075,0.15,0.265 
0.075,0.15,0.265 
0.07,0.15,0.21 
0.07,0.15,0.205 
0.08,0.095,0.205 
0.08,0.08,0.205 
0.08,0.08,0.205 
0.09,0.1,0.165 
0.09,0.1,0.15 
0.075,0.105,0.15 
0.12,0.15,0.15 
0.145,0.175,0.175 
0.12,0.175,0.175 
0.12,0.165,0.175 
0.12,0.165,0.175 
0.12,0.155,0.175 
0.105,0.165,0.175 
0.14,0.2,0.2 
0.105,0.2,0.2 
0.13,0.2,0.2 
0.13,0.2,0.2 
0.155,0.19,0.225 
0.18,0.19,0.25 
0.13,0.19,0.25 
0.15,0.18,0.25 
0.155,0.18,0.25 
0.1,0.18,0.25 
0.105,0.18,0.25 
0.105,0.18,0.25 
0.105,0.155,0.25 
0.16,0.21,0.305 
0.2,0.25,0.31 
0.185,0.29,0.325 
0.165,0.325,0.36 
0.125,0.325,0.35 
0.09,0.28,0.355 
0.145,0.335,0.41 
0.2,0.39,0.465 
0.205,0.38,0.51 
0.15,0.325,0.485 
0.12,0.285,0.485 
0.13,0.245,0.485 
0.166,0.245,0.485 
0.13,0.245,0.485 
0.12,0.205,0.485 
0.08,0.215,0.435 
0.08,0.215,0.435 
0.08,0.215,0.435 
0.08,0.196,0.38 
0.12,0.185,0.325 
0.125,0.18,0.285 
0.095,0.125,0.26 
0.095,0.125,0.26 
0.095,0.125,0.26 
0.07,0.125,0.26 
0.08,0.125,0.26 
0.075,0.125,0.26 
0.075,0.095,0.26 
0.07,0.095,0.241 
0.07,0.095,0.19 
0.07,0.08,0.18 
0.07,0.08,0.125 
0.085,0.085,0.125 
0.1,0.1,0.125 
0.1,0.1,0.125 
0.13,0.13,0.155 
0.11,0.155,0.18 
0.11,0.155,0.155 
0.09,0.17,0.17 
0.075,0.17,0.17 
0.1,0.195,0.195 
0.13,0.245,0.245 
0.135,0.205,0.25 
0.105,0.205,0.25 
0.16,0.17,0.25 
0.18,0.18,0.25 
0.125,0.18,0.25 
0.115,0.18,0.25 
0.115,0.18,0.25 
0.07,0.18,0.25 
0.11,0.18,0.25 
0.165,0.21,0.28 
0.17,0.22,0.245 
0.115,0.22,0.245 
0.22,0.22,0.22 
0.25,0.25,0.25 
0.2,0.25,0.25 
0.11,0.25,0.25 
0.11,0.25,0.25 
0.125,0.265,0.265 
0.13,0.27,0.27 
0.09,0.27,0.27 
0.105,0.26,0.31 
0.16,0.225,0.365 
0.175,0.24,0.38 
0.12,0.24,0.38 
0.105,0.28,0.42 
0.15,0.285,0.465 
0.205,0.315,0.52 
0.205,0.37,0.575 
0.16,0.37,0.575 
0.155,0.315,0.575 
0.155,0.26,0.525 
0.135,0.26,0.435 
0.155,0.26,0.435 
0.175,0.265,0.435 
0.125,0.265,0.435 
0.085,0.265,0.395 
0.11,0.265,0.37 
0.115,0.21,0.37 
0.115,0.175,0.37 
0.085,0.175,0.315 
0.085,0.125,0.265 
0.105,0.125,0.265 
0.15,0.15,0.29 
0.105,0.16,0.3 
0.105,0.16,0.3 
0.09,0.16,0.3 
0.09,0.16,0.3 
0.095,0.16,0.245 
0.15,0.185,0.21 
0.195,0.23,0.23 
0.15,0.23,0.23 
0.14,0.23,0.23 
0.175,0.23,0.23 
0.13,0.195,0.23 
0.085,0.195,0.23 
0.085,0.195,0.23 
0.06,0.175,0.23 
0.095,0.19,0.23 
0.15,0.245,0.245 
0.2,0.255,0.3 
0.16,0.21,0.3 
0.11,0.21,0.3 
0.11,0.21,0.3 
0.16,0.255,0.35 
0.19,0.285,0.38 
0.135,0.28,0.38 
0.09,0.24,0.38 
0.09,0.19,0.38 
0.09,0.19,0.38 
0.07,0.19,0.335 
0.105,0.225,0.325 
0.16,0.225,0.38 
0.175,0.195,0.395 
0.12,0.195,0.39 
0.1,0.195,0.39 
0.105,0.18,0.39 
0.16,0.235,0.405 
0.205,0.28,0.4 
0.18,0.31,0.43 
0.125,0.255,0.43 
0.115,0.235,0.43 
0.115,0.235,0.375 
0.125,0.245,0.34 
0.175,0.295,0.39 
0.175,0.295,0.445 
0.19,0.275,0.46 
0.14,0.265,0.46 
0.155,0.265,0.46 
0.19,0.265,0.46 
0.135,0.265,0.405 
0.1,0.21,0.385 
0.105,0.23,0.385 
0.105,0.23,0.385 
0.135,0.23,0.385 
0.17,0.23,0.33 
0.155,0.185,0.275 
0.15,0.235,0.27 
0.15,0.285,0.32 
0.165,0.3,0.335 
0.115,0.3,0.335 
0.085,0.3,0.3 
0.091,0.27,0.3 
0.105,0.229,0.314 
0.131,0.205,0.34 
0.131,0.205,0.34 
0.106,0.185,0.37 
0.14,0.211,0.42 
0.14,0.211,0.42 
0.145,0.211,0.42 
0.145,0.211,0.42 
0.095,0.211,0.42 
0.185,0.25,0.39 
0.185,0.25,0.335 
0.16,0.25,0.285 
0.175,0.25,0.285 
0.2,0.25,0.25 
0.17,0.24,0.25 
0.115,0.24,0.25 
0.075,0.24,0.25 
0.105,0.24,0.25 
0.094,0.24,0.25 
0.109,0.225,0.25 
0.145,0.175,0.25 
0.19,0.22,0.25 
0.15,0.22,0.25 
0.13,0.22,0.25 
0.155,0.209,0.24 
0.105,0.209,0.24 
0.16,0.195,0.24 
0.165,0.2,0.24 
0.11,0.165,0.24 
0.105,0.165,0.23 
0.105,0.165,0.23 
0.07,0.165,0.23 
0.1,0.165,0.23 
0.145,0.185,0.23 
